feature-id	EC_code	text_description
7048	5.3.2.4	TDP-4-oxo-6-deoxy-alpha-D-glucose-3,4-oxoisomerase (dTDP-3-dehydro-6-deoxy-alpha-D-glucopyranose-forming)
7049	5.3.2.5	2,3-diketo-5-methylthiopentyl-1-phosphate enolase
705	1.14.11.32	codeine 3-O-demethylase
7050	5.3.2.6	2-hydroxymuconate tautomerase
7051	5.3.2.7	ascopyrone tautomerase
7052	5.3.2.8	4-oxalomesaconate tautomerase
7053	5.3.3.1	steroid Delta-isomerase
7054	5.3.3.10	5-carboxymethyl-2-hydroxymuconate Delta-isomerase
7055	5.3.3.11	isopiperitenone Delta-isomerase
7056	5.3.3.12	L-dopachrome isomerase
7057	5.3.3.13	polyenoic fatty acid isomerase
7058	5.3.3.14	trans-2-decenoyl-[acyl-carrier protein] isomerase
7059	5.3.3.15	5.3.3.15
706	1.14.11.33	DNA oxidative demethylase
7060	5.3.3.16	5.3.3.16
7061	5.3.3.17	trans-2,3-dihydro-3-hydroxyanthranilate isomerase
7062	5.3.3.18	2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase
7063	5.3.3.19	3-[(4R)-4-hydroxycyclohexa-1,5-dien-1-yl]-2-oxopropanoate isomerase
7064	5.3.3.2	isopentenyl-diphosphate Delta-isomerase
7065	5.3.3.20	5.3.3.20
7066	5.3.3.21	Delta3,5-Delta2,4-dienoyl-CoA isomerase
7067	5.3.3.22	lutein isomerase
7068	5.3.3.3	vinylacetyl-CoA Delta-isomerase
7069	5.3.3.4	muconolactone Delta-isomerase
707	1.14.11.34	1.14.11.34
7070	5.3.3.5	cholestenol Delta-isomerase
7071	5.3.3.6	methylitaconate Delta-isomerase
7072	5.3.3.7	aconitate Delta-isomerase
7073	5.3.3.8	Delta3-Delta2-enoyl-CoA isomerase
7074	5.3.3.9	prostaglandin-A1 Delta-isomerase
7075	5.3.4.1	protein disulfide-isomerase
7076	5.3.99.1	5.3.99.1
7077	5.3.99.10	thiazole tautomerase
7078	5.3.99.11	2-keto-myo-inositol isomerase
7079	5.3.99.2	prostaglandin-D synthase
708	1.14.11.35	1-deoxypentalenic acid 11beta-hydroxylase
7080	5.3.99.3	prostaglandin-E synthase
7081	5.3.99.4	prostaglandin-I synthase
7082	5.3.99.5	thromboxane-A synthase
7083	5.3.99.6	allene-oxide cyclase
7084	5.3.99.7	styrene-oxide isomerase
7085	5.3.99.8	capsanthin/capsorubin synthase
7086	5.3.99.9	neoxanthin synthase
7087	5.4.1.1	lysolecithin acylmutase
7088	5.4.1.2	5.4.1.2
7089	5.4.1.3	2-methylfumaryl-CoA isomerase
709	1.14.11.36	pentalenolactone F synthase
7090	5.4.1.4	D-galactarolactone isomerase
7091	5.4.2.1	5.4.2.1
7092	5.4.2.10	phosphoglucosamine mutase
7093	5.4.2.11	phosphoglycerate mutase (2,3-diphosphoglycerate-dependent)
7094	5.4.2.12	phosphoglycerate mutase (2,3-diphosphoglycerate-independent)
7095	5.4.2.13	phosphogalactosamine mutase
7096	5.4.2.2	phosphoglucomutase (alpha-D-glucose-1,6-bisphosphate-dependent)
7097	5.4.2.3	phosphoacetylglucosamine mutase
7098	5.4.2.4	bisphosphoglycerate mutase
7099	5.4.2.5	phosphoglucomutase (glucose-cofactor)
71	1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase
710	1.14.11.37	kanamycin B dioxygenase
7100	5.4.2.6	beta-phosphoglucomutase
7101	5.4.2.7	phosphopentomutase
7102	5.4.2.8	phosphomannomutase
7103	5.4.2.9	phosphoenolpyruvate mutase
7104	5.4.3.1	5.4.3.1
7105	5.4.3.10	phenylalanine aminomutase (L-beta-phenylalanine forming)
7106	5.4.3.11	phenylalanine aminomutase (D-beta-phenylalanine forming)
7107	5.4.3.2	lysine 2,3-aminomutase
7108	5.4.3.3	lysine 5,6-aminomutase
7109	5.4.3.4	5.4.3.4
711	1.14.11.38	verruculogen synthase
7110	5.4.3.5	D-ornithine 4,5-aminomutase
7111	5.4.3.6	tyrosine 2,3-aminomutase
7112	5.4.3.7	leucine 2,3-aminomutase
7113	5.4.3.8	glutamate-1-semialdehyde 2,1-aminomutase
7114	5.4.3.9	glutamate 2,3-aminomutase
7115	5.4.4.1	(hydroxyamino)benzene mutase
7116	5.4.4.2	isochorismate synthase
7117	5.4.4.3	3-(hydroxyamino)phenol mutase
7118	5.4.4.4	geraniol isomerase
7119	5.4.4.5	9,12-octadecadienoate 8-hydroperoxide 8R-isomerase
712	1.14.11.39	L-asparagine hydroxylase
7120	5.4.4.6	9,12-octadecadienoate 8-hydroperoxide 8S-isomerase
7121	5.4.4.7	hydroperoxy icosatetraenoate isomerase
7122	5.4.4.8	linalool isomerase
7123	5.4.99.1	methylaspartate mutase
7124	5.4.99.10	5.4.99.10
7125	5.4.99.11	isomaltulose synthase
7126	5.4.99.12	tRNA pseudouridine38-40 synthase
7127	5.4.99.13	isobutyryl-CoA mutase
7128	5.4.99.14	4-carboxymethyl-4-methylbutenolide mutase
7129	5.4.99.15	(1->4)-alpha-D-glucan 1-alpha-D-glucosylmutase
713	1.14.11.4	procollagen-lysine 5-dioxygenase
7130	5.4.99.16	maltose alpha-D-glucosyltransferase
7131	5.4.99.17	squalene---hopene cyclase
7132	5.4.99.18	5-(carboxyamino)imidazole ribonucleotide mutase
7133	5.4.99.19	16S rRNA pseudouridine516 synthase
7134	5.4.99.2	methylmalonyl-CoA mutase
7135	5.4.99.20	23S rRNA pseudouridine2457 synthase
7136	5.4.99.21	23S rRNA pseudouridine2604 synthase
7137	5.4.99.22	23S rRNA pseudouridine2605 synthase
7138	5.4.99.23	23S rRNA pseudouridine1911/1915/1917 synthase
7139	5.4.99.24	23S rRNA pseudouridine955/2504/2580 synthase
714	1.14.11.40	enduracididine beta-hydroxylase
7140	5.4.99.25	tRNA pseudouridine55 synthase
7141	5.4.99.26	tRNA pseudouridine65 synthase
7142	5.4.99.27	tRNA pseudouridine13 synthase
7143	5.4.99.28	tRNA pseudouridine32 synthase
7144	5.4.99.29	23S rRNA pseudouridine746 synthase
7145	5.4.99.3	2-acetolactate mutase
7146	5.4.99.30	UDP-arabinopyranose mutase
7147	5.4.99.31	thalianol synthase
7148	5.4.99.32	protostadienol synthase
7149	5.4.99.33	cucurbitadienol synthase
715	1.14.11.41	L-arginine hydroxylase
7150	5.4.99.34	germanicol synthase
7151	5.4.99.35	taraxerol synthase
7152	5.4.99.36	isomultiflorenol synthase
7153	5.4.99.37	dammaradiene synthase
7154	5.4.99.38	camelliol C synthase
7155	5.4.99.39	beta-amyrin synthase
7156	5.4.99.4	2-methyleneglutarate mutase
7157	5.4.99.40	alpha-amyrin synthase
7158	5.4.99.41	lupeol synthase
7159	5.4.99.42	tRNA pseudouridine31 synthase
716	1.14.11.42	tRNAPhe (7-(3-amino-3-carboxypropyl)wyosine37-C2)-hydroxylase
7160	5.4.99.43	21S rRNA pseudouridine2819 synthase
7161	5.4.99.44	mitochondrial tRNA pseudouridine27/28 synthase
7162	5.4.99.45	tRNA pseudouridine38/39 synthase
7163	5.4.99.46	shionone synthase
7164	5.4.99.47	parkeol synthase
7165	5.4.99.48	achilleol B synthase
7166	5.4.99.49	glutinol synthase
7167	5.4.99.5	chorismate mutase
7168	5.4.99.50	friedelin synthase
7169	5.4.99.51	baccharis oxide synthase
717	1.14.11.43	(S)-dichlorprop dioxygenase (2-oxoglutarate)
7170	5.4.99.52	alpha-seco-amyrin synthase
7171	5.4.99.53	marneral synthase
7172	5.4.99.54	beta-seco-amyrin synthase
7173	5.4.99.55	delta-amyrin synthase
7174	5.4.99.56	tirucalladienol synthase
7175	5.4.99.57	baruol synthase
7176	5.4.99.58	methylornithine synthase
7177	5.4.99.59	dTDP-fucopyranose mutase
7178	5.4.99.6	5.4.99.6
7179	5.4.99.60	cobalt-precorrin-8 methylmutase
718	1.14.11.44	(R)-dichlorprop dioxygenase (2-oxoglutarate)
7180	5.4.99.61	precorrin-8X methylmutase
7181	5.4.99.62	D-ribose pyranase
7182	5.4.99.63	ethylmalonyl-CoA mutase
7183	5.4.99.64	2-hydroxyisobutanoyl-CoA mutase
7184	5.4.99.65	pre-alpha-onocerin synthase
7185	5.4.99.66	alpha-onocerin synthase
7186	5.4.99.7	lanosterol synthase
7187	5.4.99.8	cycloartenol synthase
7188	5.4.99.9	UDP-galactopyranose mutase
7189	5.5.1.1	muconate cycloisomerase
719	1.14.11.45	L-isoleucine 4-hydroxylase
7190	5.5.1.10	alpha-pinene-oxide decyclase
7191	5.5.1.11	dichloromuconate cycloisomerase
7192	5.5.1.12	copalyl diphosphate synthase
7193	5.5.1.13	ent-copalyl diphosphate synthase
7194	5.5.1.14	syn-copalyl-diphosphate synthase
7195	5.5.1.15	terpentedienyl-diphosphate synthase
7196	5.5.1.16	halimadienyl-diphosphate synthase
7197	5.5.1.17	(S)-beta-macrocarpene synthase
7198	5.5.1.18	lycopene epsilon-cyclase
7199	5.5.1.19	lycopene beta-cyclase
72	1.1.1.126	2-dehydro-3-deoxy-D-gluconate 6-dehydrogenase
720	1.14.11.46	2-aminoethylphosphonate dioxygenase
7200	5.5.1.2	3-carboxy-cis,cis-muconate cycloisomerase
7201	5.5.1.20	prosolanapyrone-III cycloisomerase
7202	5.5.1.21	5.5.1.21
7203	5.5.1.22	(-)-bornyl diphosphate synthase
7204	5.5.1.23	aklanonic acid methyl ester cyclase
7205	5.5.1.24	tocopherol cyclase
7206	5.5.1.25	3,6-anhydro-L-galactonate cycloisomerase
7207	5.5.1.26	nogalonic acid methyl ester cyclase
7208	5.5.1.27	D-galactarolactone cycloisomerase
7209	5.5.1.28	(-)-kolavenyl diphosphate synthase
721	1.14.11.47	[50S ribosomal protein L16]-arginine 3-hydroxylase
7210	5.5.1.29	(+)-kolavenyl diphosphate synthase
7211	5.5.1.3	tetrahydroxypteridine cycloisomerase
7212	5.5.1.30	labda-7,13-dienyl diphosphate synthase
7213	5.5.1.31	hapalindole H synthase
7214	5.5.1.32	12-epi-hapalindole U synthase
7215	5.5.1.33	12-epi-fischerindole U synthase
7216	5.5.1.4	inositol-3-phosphate synthase
7217	5.5.1.5	carboxy-cis,cis-muconate cyclase
7218	5.5.1.6	chalcone isomerase
7219	5.5.1.7	chloromuconate cycloisomerase
722	1.14.11.48	xanthine dioxygenase
7220	5.5.1.8	(+)-bornyl diphosphate synthase
7221	5.5.1.9	cycloeucalenol cycloisomerase
7222	5.6.1.1	microtubule-severing ATPase
7223	5.6.1.2	dynein ATPase
7224	5.6.1.3	plus-end-directed kinesin ATPase
7225	5.6.1.4	minus-end-directed kinesin ATPase
7226	5.6.1.5	proteasome ATPase
7227	5.6.1.6	channel-conductance-controlling ATPase
7228	5.6.1.7	chaperonin ATPase
7229	5.6.1.8	myosin ATPase
723	1.14.11.49	uridine-5'-phosphate dioxygenase
7230	5.6.2.1	DNA topoisomerase
7231	5.6.2.2	DNA topoisomerase (ATP-hydrolysing)
7232	5.99.1.1	thiocyanate isomerase
7233	5.99.1.2	5.99.1.2
7234	5.99.1.3	5.99.1.3
7235	5.99.1.4	2-hydroxychromene-2-carboxylate isomerase
7236	6.1.1.1	tyrosine---tRNA ligase
7237	6.1.1.10	methionine---tRNA ligase
7238	6.1.1.11	serine---tRNA ligase
7239	6.1.1.12	aspartate---tRNA ligase
724	1.14.11.5	1.14.11.5
7240	6.1.1.13	D-alanine---poly(phosphoribitol) ligase
7241	6.1.1.14	glycine---tRNA ligase
7242	6.1.1.15	proline---tRNA ligase
7243	6.1.1.16	cysteine---tRNA ligase
7244	6.1.1.17	glutamate---tRNA ligase
7245	6.1.1.18	glutamine---tRNA ligase
7246	6.1.1.19	arginine---tRNA ligase
7247	6.1.1.2	tryptophan---tRNA ligase
7248	6.1.1.20	phenylalanine---tRNA ligase
7249	6.1.1.21	histidine---tRNA ligase
725	1.14.11.50	1.14.11.50
7250	6.1.1.22	asparagine---tRNA ligase
7251	6.1.1.23	aspartate---tRNAAsn ligase
7252	6.1.1.24	glutamate---tRNAGln ligase
7253	6.1.1.25	6.1.1.25
7254	6.1.1.26	pyrrolysine---tRNAPyl ligase
7255	6.1.1.27	O-phospho-L-serine---tRNA ligase
7256	6.1.1.28	6.1.1.28
7257	6.1.1.3	threonine---tRNA ligase
7258	6.1.1.4	leucine---tRNA ligase
7259	6.1.1.5	isoleucine---tRNA ligase
726	1.14.11.51	DNA N6-methyladenine demethylase
7260	6.1.1.6	lysine---tRNA ligase
7261	6.1.1.7	alanine---tRNA ligase
7262	6.1.1.8	6.1.1.8
7263	6.1.1.9	valine---tRNA ligase
7264	6.1.2.1	D-alanine---(R)-lactate ligase
7265	6.1.2.2	nebramycin 5' synthase
7266	6.1.3.1	olefin beta-lactone synthetase
7267	6.2.1.1	acetate---CoA ligase
7268	6.2.1.10	carboxylic acid---CoA ligase (GDP-forming)
7269	6.2.1.11	biotin---CoA ligase
727	1.14.11.52	validamycin A dioxygenase
7270	6.2.1.12	4-coumarate---CoA ligase
7271	6.2.1.13	acetate---CoA ligase (ADP-forming)
7272	6.2.1.14	6-carboxyhexanoate---CoA ligase
7273	6.2.1.15	arachidonate---CoA ligase
7274	6.2.1.16	acetoacetate---CoA ligase
7275	6.2.1.17	propionate---CoA ligase
7276	6.2.1.18	citrate---CoA ligase
7277	6.2.1.19	long-chain-fatty-acid---protein ligase
7278	6.2.1.2	medium-chain acyl-CoA ligase
7279	6.2.1.20	long-chain-fatty-acid---[acyl-carrier-protein] ligase
728	1.14.11.53	mRNA N6-methyladenine demethylase
7280	6.2.1.21	6.2.1.21
7281	6.2.1.22	[citrate (pro-3S)-lyase] ligase
7282	6.2.1.23	dicarboxylate---CoA ligase
7283	6.2.1.24	phytanate---CoA ligase
7284	6.2.1.25	benzoate---CoA ligase
7285	6.2.1.26	o-succinylbenzoate---CoA ligase
7286	6.2.1.27	4-hydroxybenzoate---CoA ligase
7287	6.2.1.28	3alpha,7alpha-dihydroxy-5beta-cholestanate---CoA ligase
7288	6.2.1.29	6.2.1.29
7289	6.2.1.3	long-chain-fatty-acid---CoA ligase
729	1.14.11.54	mRNA N1-methyladenine demethylase
7290	6.2.1.30	phenylacetate---CoA ligase
7291	6.2.1.31	2-furoate---CoA ligase
7292	6.2.1.32	anthranilate---CoA ligase
7293	6.2.1.33	4-chlorobenzoate---CoA ligase
7294	6.2.1.34	trans-feruloyl-CoA synthase
7295	6.2.1.35	acetate---[acyl-carrier protein] ligase
7296	6.2.1.36	3-hydroxypropionyl-CoA synthase
7297	6.2.1.37	3-hydroxybenzoate---CoA ligase
7298	6.2.1.38	(2,2,3-trimethyl-5-oxocyclopent-3-enyl)acetyl-CoA synthase
7299	6.2.1.39	[butirosin acyl-carrier protein]---L-glutamate ligase
73	1.1.1.127	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
730	1.14.11.55	ectoine hydroxylase
7300	6.2.1.4	succinate---CoA ligase (GDP-forming)
7301	6.2.1.40	4-hydroxybutyrate---CoA ligase (AMP-forming)
7302	6.2.1.41	3-[(3aS,4S,7aS)-7a-methyl-1,5-dioxo-octahydro-1H-inden-4-yl]propanoate---CoA ligase
7303	6.2.1.42	3-oxocholest-4-en-26-oate---CoA ligase
7304	6.2.1.43	2-hydroxy-7-methoxy-5-methyl-1-naphthoate---CoA ligase
7305	6.2.1.44	3-(methylthio)propionyl---CoA ligase
7306	6.2.1.45	E1 ubiquitin-activating enzyme
7307	6.2.1.46	L-allo-isoleucine---holo-[CmaA peptidyl-carrier protein] ligase
7308	6.2.1.47	medium-chain-fatty-acid---[acyl-carrier-protein] ligase
7309	6.2.1.48	carnitine---CoA ligase
731	1.14.11.56	L-proline cis-4-hydroxylase
7310	6.2.1.49	long-chain fatty acid adenylyltransferase FadD28
7311	6.2.1.5	succinate---CoA ligase (ADP-forming)
7312	6.2.1.50	4-hydroxybenzoate adenylyltransferase FadD22
7313	6.2.1.51	4-hydroxyphenylalkanoate adenylyltransferase FadD29
7314	6.2.1.52	L-firefly luciferin---CoA ligase
7315	6.2.1.53	L-proline---[L-prolyl-carrier protein] ligase
7316	6.2.1.54	D-alanine---[D-alanyl-carrier protein] ligase
7317	6.2.1.55	E1 SAMP-activating enzyme
7318	6.2.1.6	glutarate---CoA ligase
7319	6.2.1.7	cholate---CoA ligase
732	1.14.11.57	L-proline trans-4-hydroxylase
7320	6.2.1.8	oxalate---CoA ligase
7321	6.2.1.9	malate---CoA ligase
7322	6.3.1.1	aspartate---ammonia ligase
7323	6.3.1.10	adenosylcobinamide-phosphate synthase
7324	6.3.1.11	glutamate---putrescine ligase
7325	6.3.1.12	D-aspartate ligase
7326	6.3.1.13	L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase
7327	6.3.1.14	diphthine---ammonia ligase
7328	6.3.1.15	8-demethylnovobiocic acid synthase
7329	6.3.1.16	6.3.1.16
733	1.14.11.58	ornithine lipid ester-linked acyl 2-hydroxylase
7330	6.3.1.17	beta-citrylglutamate synthase
7331	6.3.1.18	gamma-glutamylanilide synthase
7332	6.3.1.19	prokaryotic ubiquitin-like protein ligase
7333	6.3.1.2	glutamine synthetase
7334	6.3.1.20	lipoate---protein ligase
7335	6.3.1.3	6.3.1.3
7336	6.3.1.4	aspartate---ammonia ligase (ADP-forming)
7337	6.3.1.5	NAD+ synthase
7338	6.3.1.6	glutamate---ethylamine ligase
7339	6.3.1.7	4-methyleneglutamate---ammonia ligase
734	1.14.11.59	2,4-dihydroxy-1,4-benzoxazin-3-one-glucoside dioxygenase
7340	6.3.1.8	glutathionylspermidine synthase
7341	6.3.1.9	trypanothione synthase
7342	6.3.2.1	pantoate---beta-alanine ligase (AMP-forming)
7343	6.3.2.10	UDP-N-acetylmuramoyl-tripeptide---D-alanyl-D-alanine ligase
7344	6.3.2.11	carnosine synthase
7345	6.3.2.12	dihydrofolate synthase
7346	6.3.2.13	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate---2,6-diaminopimelate ligase
7347	6.3.2.14	enterobactin synthase
7348	6.3.2.15	6.3.2.15
7349	6.3.2.16	D-alanine---alanyl-poly(glycerolphosphate) ligase
735	1.14.11.6	thymine dioxygenase
7350	6.3.2.17	tetrahydrofolate synthase
7351	6.3.2.18	gamma-glutamylhistamine synthase
7352	6.3.2.19	6.3.2.19
7353	6.3.2.2	glutamate---cysteine ligase
7354	6.3.2.20	indoleacetate---lysine synthetase
7355	6.3.2.21	6.3.2.21
7356	6.3.2.22	6.3.2.22
7357	6.3.2.23	homoglutathione synthase
7358	6.3.2.24	tyrosine---arginine ligase
7359	6.3.2.25	tubulin---tyrosine ligase
736	1.14.11.60	scopoletin 8-hydroxylase
7360	6.3.2.26	N-(5-amino-5-carboxypentanoyl)-L-cysteinyl-D-valine synthase
7361	6.3.2.27	6.3.2.27
7362	6.3.2.28	6.3.2.28
7363	6.3.2.29	cyanophycin synthase (L-aspartate-adding)
7364	6.3.2.3	glutathione synthase
7365	6.3.2.30	cyanophycin synthase (L-arginine-adding)
7366	6.3.2.31	coenzyme F420-0:L-glutamate ligase
7367	6.3.2.32	coenzyme gamma-F420-2:alpha-L-glutamate ligase
7368	6.3.2.33	tetrahydrosarcinapterin synthase
7369	6.3.2.34	coenzyme F420-1:gamma-L-glutamate ligase
737	1.14.11.7	procollagen-proline 3-dioxygenase
7370	6.3.2.35	D-alanine---D-serine ligase
7371	6.3.2.36	4-phosphopantoate---beta-alanine ligase
7372	6.3.2.37	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate---D-lysine ligase
7373	6.3.2.38	N2-citryl-N6-acetyl-N6-hydroxylysine synthase
7374	6.3.2.39	aerobactin synthase
7375	6.3.2.4	D-alanine---D-alanine ligase
7376	6.3.2.40	cyclopeptine synthase
7377	6.3.2.41	N-acetylaspartylglutamate synthase
7378	6.3.2.42	N-acetylaspartylglutamylglutamate synthase
7379	6.3.2.43	[lysine-biosynthesis-protein LysW]---L-2-aminoadipate ligase
738	1.14.11.8	trimethyllysine dioxygenase
7380	6.3.2.44	pantoate---beta-alanine ligase (ADP-forming)
7381	6.3.2.45	UDP-N-acetylmuramate---L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate ligase
7382	6.3.2.46	fumarate---(S)-2,3-diaminopropanoate ligase
7383	6.3.2.47	dapdiamide synthase
7384	6.3.2.48	L-arginine-specific L-amino acid ligase
7385	6.3.2.49	L-alanine---L-anticapsin ligase
7386	6.3.2.5	phosphopantothenate---cysteine ligase (CTP)
7387	6.3.2.50	tenuazonic acid synthetase
7388	6.3.2.51	phosphopantothenate---cysteine ligase (ATP)
7389	6.3.2.52	jasmonoyl---L-amino acid synthetase
739	1.14.11.9	flavanone 3-dioxygenase
7390	6.3.2.53	UDP-N-acetylmuramoyl-L-alanine---L-glutamate ligase
7391	6.3.2.6	phosphoribosylaminoimidazolesuccinocarboxamide synthase
7392	6.3.2.7	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate---L-lysine ligase
7393	6.3.2.8	UDP-N-acetylmuramate---L-alanine ligase
7394	6.3.2.9	UDP-N-acetylmuramoyl-L-alanine---D-glutamate ligase
7395	6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase
7396	6.3.3.2	5-formyltetrahydrofolate cyclo-ligase
7397	6.3.3.3	dethiobiotin synthase
7398	6.3.3.4	(carboxyethyl)arginine beta-lactam-synthase
7399	6.3.3.5	O-ureido-D-serine cyclo-ligase
74	1.1.1.128	1.1.1.128
740	1.14.1.2	1.14.1.2
7400	6.3.3.6	carbapenam-3-carboxylate synthase
7401	6.3.3.7	Ni-sirohydrochlorin a,c-diamide reductive cyclase
7402	6.3.4.1	6.3.4.1
7403	6.3.4.10	biotin---[propionyl-CoA-carboxylase (ATP-hydrolysing)] ligase
7404	6.3.4.11	biotin---[methylcrotonoyl-CoA-carboxylase] ligase
7405	6.3.4.12	glutamate---methylamine ligase
7406	6.3.4.13	phosphoribosylamine---glycine ligase
7407	6.3.4.14	biotin carboxylase
7408	6.3.4.15	biotin---[biotin carboxyl-carrier protein] ligase
7409	6.3.4.16	carbamoyl-phosphate synthase (ammonia)
741	1.14.12.1	anthranilate 1,2-dioxygenase (deaminating, decarboxylating)
7410	6.3.4.17	formate---dihydrofolate ligase
7411	6.3.4.18	5-(carboxyamino)imidazole ribonucleotide synthase
7412	6.3.4.19	tRNAIle-lysidine synthase
7413	6.3.4.2	CTP synthase (glutamine hydrolysing)
7414	6.3.4.20	7-cyano-7-deazaguanine synthase
7415	6.3.4.21	nicotinate phosphoribosyltransferase
7416	6.3.4.22	tRNAIle2-agmatinylcytidine synthase
7417	6.3.4.23	formate---phosphoribosylaminoimidazolecarboxamide ligase
7418	6.3.4.24	tyramine---L-glutamate ligase
7419	6.3.4.3	formate---tetrahydrofolate ligase
742	1.14.12.10	benzoate 1,2-dioxygenase
7420	6.3.4.4	adenylosuccinate synthase
7421	6.3.4.5	argininosuccinate synthase
7422	6.3.4.6	urea carboxylase
7423	6.3.4.7	ribose-5-phosphate---ammonia ligase
7424	6.3.4.8	imidazoleacetate---phosphoribosyldiphosphate ligase
7425	6.3.4.9	biotin---[methylmalonyl-CoA-carboxytransferase] ligase
7426	6.3.5.1	NAD+ synthase (glutamine-hydrolysing)
7427	6.3.5.10	adenosylcobyric acid synthase (glutamine-hydrolysing)
7428	6.3.5.11	cobyrinate a,c-diamide synthase
7429	6.3.5.12	Ni-sirohydrochlorin a,c-diamide synthase
743	1.14.12.11	toluene dioxygenase
7430	6.3.5.2	GMP synthase (glutamine-hydrolysing)
7431	6.3.5.3	phosphoribosylformylglycinamidine synthase
7432	6.3.5.4	asparagine synthase (glutamine-hydrolysing)
7433	6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)
7434	6.3.5.6	asparaginyl-tRNA synthase (glutamine-hydrolysing)
7435	6.3.5.7	glutaminyl-tRNA synthase (glutamine-hydrolysing)
7436	6.3.5.8	6.3.5.8
7437	6.3.5.9	hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolysing)
7438	6.4.1.1	pyruvate carboxylase
7439	6.4.1.2	acetyl-CoA carboxylase
744	1.14.12.12	naphthalene 1,2-dioxygenase
7440	6.4.1.3	propionyl-CoA carboxylase
7441	6.4.1.4	methylcrotonoyl-CoA carboxylase
7442	6.4.1.5	geranoyl-CoA carboxylase
7443	6.4.1.6	acetone carboxylase
7444	6.4.1.7	2-oxoglutarate carboxylase
7445	6.4.1.8	acetophenone carboxylase
7446	6.4.1.9	coenzyme F430 synthetase
7447	6.5.1.1	DNA ligase (ATP)
7448	6.5.1.2	DNA ligase (NAD+)
7449	6.5.1.3	RNA ligase (ATP)
745	1.14.12.13	2-halobenzoate 1,2-dioxygenase
7450	6.5.1.4	RNA 3'-terminal-phosphate cyclase (ATP)
7451	6.5.1.5	RNA 3'-terminal-phosphate cyclase (GTP)
7452	6.5.1.6	DNA ligase (ATP or NAD+)
7453	6.5.1.7	DNA ligase (ATP, ADP or GTP)
7454	6.5.1.8	3'-phosphate/5'-hydroxy nucleic acid ligase
7455	6.6.1.1	magnesium chelatase
7456	6.6.1.2	cobaltochelatase
7457	7.1.1.1	proton-translocating NAD(P)+ transhydrogenase
7458	7.1.1.2	NADH:ubiquinone reductase (H+-translocating)
7459	7.1.1.3	ubiquinol oxidase (H+-transporting)
746	1.14.12.14	2-aminobenzenesulfonate 2,3-dioxygenase
7460	7.1.1.4	caldariellaquinol oxidase (H+-transporting)
7461	7.1.1.5	menaquinol oxidase (H+-transporting)
7462	7.1.1.6	plastoquinol---plastocyanin reductase
7463	7.1.1.7	ubiquinol oxidase (electrogenic, proton-motive force generating)
7464	7.1.1.8	quinol---cytochrome-c reductase
7465	7.1.2.1	P-type H+-exporting transporter
7466	7.1.2.2	H+-transporting two-sector ATPase
7467	7.1.3.1	H+-exporting diphosphatase
7468	7.2.1.1	NADH:ubiquinone reductase (Na+-transporting)
7469	7.2.1.2	ferredoxin---NAD+ oxidoreductase (Na+-transporting)
747	1.14.12.15	terephthalate 1,2-dioxygenase
7470	7.2.1.3	ascorbate ferrireductase (transmembrane)
7471	7.2.2.1	Na+-transporting two-sector ATPase
7472	7.2.2.10	P-type Ca2+ transporter
7473	7.2.2.11	ABC-type Ni2+ transporter
7474	7.2.2.12	P-type Zn2+ transporter
7475	7.2.2.13	Na+/K+-exchanging ATPase
7476	7.2.2.14	P-type Mg2+ transporter
7477	7.2.2.15	P-type Ag+ transporter
7478	7.2.2.16	ABC-type ferric hydroxamate transporter
7479	7.2.2.17	ABC-type ferric enterobactin transporter
748	1.14.12.16	2-hydroxyquinoline 5,6-dioxygenase
7480	7.2.2.18	ABC-type ferric citrate transporter
7481	7.2.2.19	H+/K+-exchanging ATPase
7482	7.2.2.2	ABC-type Cd2+ transporter
7483	7.2.2.3	P-type Na+ transporter
7484	7.2.2.4	ABC-type Na+ transporter
7485	7.2.2.5	ABC-type Mn2+ transporter
7486	7.2.2.6	P-type K+ transporter
7487	7.2.2.7	ABC-type Fe3+ transporter
7488	7.2.2.8	P-type Cu+ transporter
7489	7.2.2.9	P-type Cu2+ transporter
749	1.14.12.17	nitric oxide dioxygenase
7490	7.2.4.1	carboxybiotin decarboxylase
7491	7.2.4.2	oxaloacetate decarboxylase (Na+ extruding)
7492	7.2.4.3	(S)-methylmalonyl-CoA decarboxylase (sodium-transporting)
7493	7.2.4.4	biotin-dependent malonate decarboxylase
7494	7.3.2.1	ABC-type phosphate transporter
7495	7.3.2.2	ABC-type phosphonate transporter
7496	7.3.2.3	ABC-type sulfate transporter
7497	7.3.2.4	ABC-type nitrate transporter
7498	7.3.2.5	ABC-type molybdate transporter
7499	7.3.2.6	ABC-type tungstate transporter
75	1.1.1.129	L-threonate 3-dehydrogenase
